1022,4.5,7.2,9.7,11.5,10.2,7.6,-0.3,0.2,0.7,2.9,1.9,0.7,1.7,2.1,1.5,1,2.7,2.9,2.1,2,0,0,0,0,0,0,0,0,0,0,1,4,142
1091,15.3,16.7,17.9,18.5,17.4,15,8.3,8.9,10.3,13.2,1.8,1.5,2.4,1.9,1.1,0.9,0,0.7,1.4,0.8,0,0,0,0,0,0,0,0,0,0,11,6,142
1292,29.2,30.3,31.7,32.5,31.1,29.3,23.2,24.5,26.3,28.4,0.5,1,1.4,2.7,3.5,2.6,2,1.8,2,1.6,0,0,0,0,0,0,0,0,0,0,7,0,142
1387,7.3,8.5,9,9,8.1,7.3,2.1,1.7,3.3,5.7,1.5,1.9,2.2,2.6,2.5,2.1,1.6,1.2,1,1.3,0,0,0,0,0,0,0,0,0,0,1,5,142
1537,9.5,10.3,11.2,9.5,9,7.9,5.8,7.8,8.8,8.9,3.8,3.5,3.8,4.4,4.5,4.4,1.5,1,1.5,3.9,0,0,0,0,0,0,0,0,0,0,3,0,142
1588,25.5,27.4,26.8,18,18.1,17.9,16.2,18.6,21.3,23.8,2.3,2.6,3.1,2.6,1.2,2,0.4,0.6,0.8,1.4,0,0,0,0.5,0,0.5,0,0,0,0,5,3,142
1693,27.9,29.3,29.6,30.6,29.1,28.9,23.1,23.5,24.2,26.6,4,3.6,3.2,3,2.4,1.6,2.5,1.4,1.9,2.5,0,0,0,0,0,0,1,0,0,0,8,2,142
1704,31.9,33.3,34.6,32.1,27.7,27.7,26.3,27.6,28.9,30.3,1.4,1.2,1.8,5,1.3,2.1,1.5,1.6,1.7,2.1,0,0,0,0,0,0,0,0,0,0,8,5,142
1738,7.9,9.6,10.8,9.5,9,8.8,1.7,2.1,3.3,5.3,1.2,1.7,2.2,2.8,1.1,1.2,0,0.1,0.7,0.3,0,0,0,0,0,0,0,0,0,0,1,0,142
1910,22.6,24.1,24.2,24,21.3,19.7,17.5,18.2,19.6,21.2,2.9,3.4,4,5.6,2.2,2.1,1.6,3,2.7,2.6,0,0,0,0,0,0,0,0,0,0,5,1,142
1942,26.7,27.4,27.5,26.3,27.3,27,23.2,24,25.2,26.4,1.6,1.6,1.5,2,0.5,1.3,1,0.3,1.4,1.4,0,0,0,0,0,0,0,0,0,0,6,3,142
1966,27.2,28.5,28,28.6,28,27.4,24.7,25,25.7,26.3,0.8,1.6,1,2,1.5,1.9,1.4,1.3,1.3,0.7,0,0,0,0,0,0,0,0,0,0,7,0,142
2006,31.9,32.8,34.7,35,33.8,31.8,26.5,27.8,28.8,30.6,1.6,1.3,1.6,1.4,3.5,2.3,0.7,1.9,1.8,2,0,0,0,0,0,0,0,0,0,0,8,4,142
31,19.2,21.7,23.6,22.7,20.9,20,12.4,13.2,14.1,16.8,3,3,2.4,2.1,1.8,2.5,1.1,1.8,2.2,2.7,0,0,0,0,0,0,0,0,0,0,11,1,143
66,8.4,11.1,12.7,13.5,11.4,10.4,5.7,5.3,5.8,6.7,1.9,0.9,0.8,0.6,0.1,1.3,0.8,1.6,2.3,2.3,0,0,0,0,0,0,0,0,0,0,12,2,143
166,25.3,26,28.1,29,28.6,27.6,21.5,22.2,23.8,23.7,1.9,3.2,2.8,3.1,3.1,2.9,1.1,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,6,1,143
264,24.4,26.4,28.1,27.9,26.1,23.7,16.6,17.1,19.9,22.3,1.7,1.9,2.6,2.7,2.5,2.4,2.1,2.5,1.8,1.8,0,0,0,0,0,0,0,0,0,0,9,1,143
425,1.8,4.4,5.3,3.5,4.3,3,1.2,1.4,1.6,1.3,1.6,3,2.2,2.6,2.4,4.2,1.9,1.4,2.2,2.5,0,0,0,0,0,0,0,0,0,0,2,2,143
460,15.3,14.5,14.7,14.4,14.4,14.7,12.9,13.9,13.9,14.5,2.3,3.5,1.4,4.3,3.5,2.5,2,2.1,1.8,2.1,0.5,0.5,1,7,12,2,0.5,0.5,0,0,4,2,143
474,21,22.4,24.3,25.5,24.3,23.3,13,14.1,16.5,18.7,2.3,1.3,2.2,2.3,2,0.8,1.6,0.3,0.9,1.6,0,0,0,0,0,0,0,0,0,0,4,1,143
672,27.2,28.4,29.6,29.3,27.8,26.5,20.8,21.2,23.1,25.1,1.6,1.9,2,2.6,3.2,2.5,1.1,1.2,1.3,1.7,0,0,0,0,0,0,0,0,0,0,10,1,143
692,16.6,17.5,18.9,19.6,17.8,16.7,9.3,9.7,11.9,14.1,0.9,1.8,1.2,1,1,1.5,0.4,0.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0,10,0,143
732,15.1,17.3,17.3,18.1,17,16,10.6,10.8,12.2,14.3,2.4,2.5,2.7,2.2,2,1.9,1.9,1.4,2,2.3,0,0,0,0,0,0,0,0,0,0,11,5,143
780,4.9,6.8,5.5,3.9,2.7,2.1,2.3,2.2,2.4,4.2,2.9,3.2,4,4.3,3.5,2.3,2.3,3.7,3,2.3,0,0,0,0,0,0,0,0,0,0,2,6,143
783,6.9,8.1,9.6,13.6,12.5,11.5,4.7,4.6,5,5.7,2.2,0.2,0.8,1.6,3,2.8,2.8,3,2.3,2.3,0,0,0,0,0,0,0,0.5,0.5,0,2,2,143
822,16.2,18.6,20,22.2,21.4,18.8,9.6,9.5,11.5,14.5,0.3,2.2,2.9,2.4,2,2.2,1.1,0.3,0.2,0.7,0,0,0,0,0,0,0,0,0,0,3,5,143
914,26.9,28.4,29,28.9,28.3,27.3,22.5,24.1,25.8,26.8,2.4,3.9,3.7,3.6,2.6,1.8,1.9,2.6,4.1,3.9,0,0,0,0,0,0,0,0,0,0,7,0,143
957,32.5,34,34.8,35.5,33.6,32.2,27.5,28.9,30.9,30.6,1.8,2.6,2.7,2.5,4.1,2.8,1.3,1.1,1,0.4,0,0,0,0,0,0,0,0,0,0,8,1,143
963,24.7,24.4,26.2,26.6,25.9,25.1,21.7,21.9,22.4,24.1,2.2,2.5,0.8,2.3,1.6,0.6,0.1,1.4,1,1.9,0,0,0,0,0,0,0,0,0,0,8,0,143
1076,11.5,12.8,13.6,15.2,14,13.6,5.9,6.2,7.4,9,1.6,0.9,0.2,1.9,1.7,2.1,1.5,1.5,1.7,2.2,0,0,0,0,0,0,0,0,0,0,11,0,143
1079,20.5,21.1,21.5,20.8,20.7,20.2,17.2,17.5,18.3,19.1,0.3,1.4,1.5,2.1,2.3,2,0.5,0.7,0.9,0.6,0,0,0,0,0,0,0,0,0,0,11,6,143
1099,7.1,8.7,9.6,11,8,8.6,2.6,2.6,3.2,4.6,0.9,2.1,1.7,0.8,0.4,0.6,0.6,0.3,2,2.4,0,0,0,0,0,0,0,0,0,0,12,2,143
1144,4.3,6,7.4,9.8,8.5,6.8,-1.4,-0.7,1.7,3,0.6,1.4,3.4,3.4,4,3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,2,6,143
1193,17.5,19.2,20.4,20.1,18.8,16.1,8.3,10.1,12.8,15.6,2.8,3.1,1.9,3.5,3.7,3.9,1.3,1.6,1.5,2.5,0,0,0,0,0,0,0,0,0,0,4,0,143
1276,22.9,21.2,21.7,23.9,24.4,24.9,20.5,21,21.8,22.2,1.4,0.2,1.1,2.1,2.2,1.7,1.2,1,1.4,1.8,0,3,2,0,0,0,0,0,0,0,6,5,143
1320,31.4,31,32.9,33.8,33.3,31.8,25.4,26.7,28.4,30.2,1,0.8,2.7,3.4,3.1,3.6,0.9,1.1,0.2,1.2,0,0,0,0,0,0,0,0,0,0,8,1,143
1483,6,6,6.7,7.4,6.6,4.8,0.9,0.3,2.1,4.4,0.9,0.1,1.3,1.4,1.3,0.8,0.9,0.2,0.7,0.7,0,0,0,0,0,0,0,0,0,0,12,0,143
1497,7.1,9.4,9.8,10.4,9.8,7.7,0.9,1.4,2.7,3.8,1,1.6,2.9,3.4,2.4,3.5,0.2,0.4,1,0.8,0,0,0,0,0,0,0,0,0,0,2,3,143
1609,19.9,21.4,22.3,25.1,24.7,22.7,13.3,14.4,16.3,17.8,2.2,1.9,0.7,2.1,2.2,2.9,1.1,1.2,2.1,1.4,0,0,0,0,0,0,0,0,0,0,5,1,143
1668,31.7,33.1,34.7,36.1,36,34.9,26,27,28.7,30.5,1.2,1.2,1.4,1.2,1.4,2.1,1.5,2.4,1.8,0.8,0,0,0,0,0,0,0,0,0,0,7,4,143
1672,22.8,22.8,23.1,22.9,23.6,23.4,21.4,22.1,22.7,23.2,2.5,0.8,1,2.5,1.7,2.5,1.9,1.7,2.3,2.1,0.5,2,1.5,0.5,0,0,0,0,0,0,7,1,143
1674,26.6,27.4,28.9,30.2,30.3,29.4,23.4,23.9,24.3,25.7,2,1.4,1.3,1.6,1.8,2.2,0,1,1.2,1.7,0,0,0,0,0,0,0,0.5,0,0,7,3,143
1705,32.3,32,33.5,36,35.9,32.8,25.8,27.2,28.4,30.7,1.3,1.2,1,2.1,3.3,3.7,1.9,2.1,2.3,1.9,0,0,0,0,0,0,0,0,0,0,8,6,143
1803,19.3,20.4,21,17.1,15.5,14.1,14.3,14,14.7,17.1,3,5.4,5.7,4.2,1.4,2.7,0.8,0.2,1.1,2,0,0,0,0,0,0,0,0,2,0,2,6,143
1817,6.6,9,11.1,12.6,10.5,10.6,0.3,0.7,2.3,4.3,1.5,0.9,2,3.8,2.3,2.9,1.8,1.4,2.7,2.5,0,0,0,0,0,0,0,0,0,0,2,5,143
1826,7.9,9.1,8.7,8.9,8,6.8,4.7,6.6,6.6,6.2,2.6,6.3,4.1,3.9,3.1,2.8,0.2,2,3.2,1.7,0,0,0,0,0,0,0,0,0,1.5,2,1,143
1838,6.5,8.6,9.4,9.5,9.5,8.2,-1.1,-0.6,2.4,5,2,2.1,2.3,2.9,1.7,1.8,0.8,0.7,1.6,2.7,0,0,0,0,0,0,0,0,0,0,3,2,143
1995,30.9,30.8,33.3,33.8,32.5,30.9,27.3,27.6,28.7,29.9,3.5,1.7,1.8,3.2,3.1,3.6,1.7,2.3,3,3.1,0,0,0,0,0,0,0,0,0,0,8,1,143
2010,31.6,33.6,34.4,33.7,33,31.5,26.9,28.1,29.7,30.7,2.8,2.3,2.6,4.1,4.7,4.1,0.9,1.3,1.2,2.1,0,0,0,0,0,0,0,0,0,0,8,1,143
48,10.4,11.8,12.9,11.2,9.8,8.8,5.3,5.3,7.1,8.7,3.4,3.1,3.3,4,2.7,1.5,1.8,1.7,1.7,2.9,0,0,0,0,0,0,0,0,0,0,11,4,144
98,18.4,20.6,19.7,15.8,16.1,16.2,11.7,13,15.2,17,1.1,2.9,3.7,1.6,1.3,2.3,0.4,1.2,1.1,2.2,0,0,0,0.5,0,0,0,0,0,0,4,4,144
125,20.5,20.3,20,21.4,21.2,20.9,19.5,19.8,19.9,19.8,2.9,2.9,3.1,3.4,3.4,3.1,2.4,1.2,2.4,3.6,0,0.5,1,0,0,0,0,0,0,0.5,5,3,144
193,26,26.7,28.2,27.3,26.8,27.2,24.3,23.7,25.4,25.7,5.6,4.6,5.4,5.9,5.6,6.1,4.4,5.4,4.9,6.3,0.5,2,0,0,0.5,0,1,2,1,4.5,7,1,144
210,30.6,31.2,31.4,26.9,25.2,24.7,23.2,24.8,26.2,28.8,2,0.6,2.1,2.3,1.5,1.2,2.5,2.4,2.3,1.6,0,0,0,0,0,3,0,0,0,0,7,2,144
363,16.7,17.2,17.6,18.7,17.5,16.1,15,14.7,15.4,15.7,1.9,1.1,1.1,2.5,2.1,0.9,0.9,0.5,0.5,1.5,0,0,0,0,0,0,4.5,2,0,0,11,1,144
400,5.1,6.9,6.1,6.6,6.3,5.4,0.2,0,1.5,3.4,1.5,1.5,2.7,2.2,1.7,1.7,0.6,0.8,1.2,1.5,0,0,0,0,0,0,0,0,0,0,2,5,144
424,8,8.3,8.6,9.4,9.2,8.8,7.5,7.2,7.3,7.4,1.6,0.7,1.3,2.1,1.6,1,1,0.7,0.2,1.6,0,0,0,0,0,0,4,1.5,1,1,2,1,144
437,8.5,9,9.1,8.1,7.1,6.2,5.3,5.5,6.5,7.5,3,3.3,3.9,2.5,3.1,2.5,1.5,3.1,3.3,3.8,0,0,0,0,0,0,0,0,0,0,3,0,144
449,10.5,10.8,12.5,11.9,10.5,8.9,7,7.3,8,9,4.2,3.4,2.4,3.2,4.5,2.6,0.5,2.9,2.7,2.9,0,0,0,0,0,0,0,0,0,0,3,5,144
491,14.5,14.7,14.4,16.4,15.3,14.1,10.8,11.9,12.6,14.3,3.3,3.1,3.2,4.1,4.5,4.6,1.5,2,1.6,2.7,0,0,0,0,0,0,0,0,0,0,5,5,144
706,10.2,10.2,11.3,10.7,10.4,9.6,7.3,7.1,7.9,9.8,1.2,1.4,0.6,1.8,1.4,0.7,0.5,1,0.9,1.7,0,0,0,0,0,0,0,0,0,0,11,1,144
747,5.7,5.7,7.5,5.9,5.5,5.4,4.3,3.9,4.3,4.3,2.2,2,3.8,2.6,2.2,1.6,2.3,0.8,1.3,1.5,0,0,0,0,0,0,0,0,0,0,12,6,144
847,14.9,16.9,18.8,21.6,21.4,18.8,6.8,8.9,11.5,12.6,0.7,0.8,2.1,1.1,1.2,2.4,0.8,0.5,1.2,1.7,0,0,0,0,0,0,0,0,0,0,4,3,144
879,18,19.8,20.5,22.7,21.8,20.8,9.6,11.2,13.3,15.4,1.3,1.1,1.1,1.3,2.2,1.9,1.1,2.8,0.8,1,0,0,0,0,0,0,0,0,0,0,5,6,144
976,25,24.2,23,25.4,25.7,25.3,24.3,24.3,24.4,25.5,2.2,1.7,2,2.1,2,2.4,1.6,1.3,2,2.3,0,3,14,0,0,0,0,0,0,0,9,6,144
981,29.8,30.4,30.9,29.9,29,28.3,25.2,26,27.5,28.9,2.8,3.4,4.3,3.5,3.9,3.7,1.8,1.7,2.7,1.8,0,0,0,0,0,0,0,0,0,0,9,5,144
1156,5.6,6.2,7.4,6.3,5.7,4.6,2.3,3.2,3.4,5,1.3,2.4,1.4,2.6,2.2,2.5,1.6,1.2,1.3,1.3,0,0,0,0,0,0,0,0,0,0,2,6,144
1180,15.7,16.5,14.8,16,15.1,14.2,13.5,14,14.6,14.8,1,2.7,3.2,2.7,3.9,2.9,2.4,2.6,2.6,1.4,14.5,7,3,0,0,0,1.5,1,0,2.5,3,6,144
1327,27.4,28.7,30.2,31,30.2,29.8,23.6,24.1,24.8,25.8,1.1,1.5,1.4,1.5,1.8,1.3,0.5,0.4,0.3,0.5,0,0,0,0,0,0,0,0,0,0,8,0,144
1329,28.2,28.7,30.6,30.4,29.3,27.9,23.8,24.6,26,27.8,2,1.6,1.9,4.6,3.5,3.5,0.8,1.2,2,1.9,0,0,0,0,0,0,0,0,0,0,8,2,144
1422,20.5,21.4,22.3,19.5,17.9,16.4,15.5,15.5,17.5,19.1,2.4,2.3,3.2,2.8,2.2,1.3,0,0.7,1.5,2.3,0,0,0,0,0,0,0.5,0,0,0,10,2,144
1450,11.5,11.5,11.6,10.9,9.5,9.2,8.8,8.3,9.9,11.2,1.7,2.3,1,0.8,1.2,0.9,1.7,0.7,1.9,1.1,0,0,0,0,1,1.5,0,0,0,0,11,2,144
1544,6.2,7.8,8.6,9.3,9.6,8.7,2.6,2.5,3.5,4.9,2.6,2.9,3.4,2.8,3.8,3.4,2.4,2.5,2.2,3.5,0,0,0,0,0,0,0,0,0,0,3,1,144
1711,24.2,24.4,26.9,25.6,24.4,22.8,17.1,19,21,23.1,2.2,1.6,2.5,3,2.6,2.9,1.3,1.9,1.3,1.6,0,0,0,0,0,0,0,0,0,0,9,0,144
1717,25.4,27.4,28.6,28.3,27.3,26.2,22.9,23.6,24.2,24.5,0.9,1.2,1,1.9,1.5,2.3,1.2,1.3,1.2,1.3,0,0,0,0,0,0,0,0,0,0,9,2,144
2035,31.9,32.1,33.3,32,30.1,29.4,26.1,27.7,29,30.5,3.2,3.9,3.8,3,2.2,2.3,2.4,3.5,3.4,4.4,0,0,0,0,0,0,0,0,0,0,9,6,144
62,5.5,6.8,7.5,9,7.8,7.5,1.1,1.3,2.4,3.6,2,1.1,0.8,2.5,0.9,0.4,2.5,2.9,2.9,2.4,0,0,0,0,0,0,0,0,0,0,12,5,145
92,13.9,16.7,17.4,19,18,16.3,4.6,5.9,8.7,11,0.5,1.2,1.3,3.7,2.8,3,2.2,2.5,2.7,2.7,0,0,0,0,0,0,0,0,0,0,4,4,145
95,11.5,12.6,13.9,15.5,14.6,13.4,4.5,6.5,8.6,10.5,1.8,1.1,2,2.6,2.8,2.7,0.4,0.7,1.1,2.2,0,0,0,0,0,0,0,0,0,0,4,1,145
176,31.4,32,32.7,34.3,32.3,31.4,26.9,27.9,29.3,30.7,1.8,2.1,1.9,2.8,2.7,2,1.1,1.7,1.4,2.4,0,0,0,0,0,0,0,0,0,0,6,3,145
181,24.5,26,26.5,25.6,25.1,24,18.4,19.2,20.2,21.9,3.4,2.8,1.4,2,2.5,2.6,3.1,2,2.5,3.1,0,0,0,0,0,0,0,0,0,0,6,2,145
250,30.5,32.1,33.4,33.6,33.2,31,24.4,25.7,27.4,29.2,1.9,1.5,2.6,1.9,2.8,3.3,1.5,1.9,1.3,1.8,0,0,0,0,0,0,0,0,0,0,9,2,145
256,25.7,25.7,25.7,27.8,28.4,26.9,28,27.9,28,27.1,5.7,6.7,5.9,7.5,7.1,6,7.3,6.3,5.9,6.1,0.5,0,0.5,0.5,0,2,0,0,0,0,9,4,145
265,25.3,25.9,27.4,26.9,26,25,17.9,18.9,20.7,22.9,1,1.1,1.3,1.7,1.4,1.5,2,2.1,2.6,2,0,0,0,0,0,0,0,0,0,0,9,2,145
452,8,7.9,7.8,7.5,7.6,8,3.4,3.7,5,6.7,3.9,3.6,4.4,5.1,4.1,3.2,1.9,2.6,2.6,3.2,0,0,0,0.5,0,0.5,0,0,0,0,3,6,145
465,17.1,18,17.7,17.8,14.5,14,12.5,13.2,15,16.5,3,2.7,3.1,2.3,3.1,1.6,2.8,3.3,2.9,1.9,0,0,0,0,0,0,0,0,0,0,4,0,145
594,32.1,33.1,33.4,33.2,31.9,30.4,26,26.9,29.3,31.1,2.1,1.8,2.1,2.6,2.9,2.2,2.6,3.6,1.5,1.3,0,0,0,0,0,0,0,0,0,0,8,2,145
655,7,7.7,8.3,9.7,8.8,7.9,6,6.1,6.3,6.7,0.6,1.9,0.9,1.9,1.7,2,3.4,2.4,2,1.3,1.5,0,0,0,0,0,0,0,2.5,0.5,1,1,145
657,5.7,7.7,9.3,10.2,9.5,9.2,0.7,0.7,1.3,3.2,1.2,2.5,2.2,3.3,2.1,2.7,1,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1,3,145
693,16.8,17.3,18,17.9,17.3,16.9,14.9,15.2,15.6,16,2.1,2.5,2.8,2.3,2.9,2.7,2.2,2.1,2.2,2.4,0,0,0,0,0,0,0,0,0,0,10,1,145
803,6.1,6.4,5.9,5.6,3.8,3.1,3.9,4,4.8,5,4.2,3.6,3.4,4.2,3.7,3,1.4,2.1,2.9,3.5,0,0,0,0,0,0,0,0,0,0,3,5,145
874,23,24.4,25.1,24.3,24,23.8,19.9,20.2,20.2,21.4,2.3,1.9,2.8,2.2,2.7,2.2,1.9,2.4,2.4,3,0,0,0,0,0,0,0,0,1,0,5,2,145
977,27.4,28.3,30.2,28.9,28.7,27.2,20.7,21.1,22.9,26,2,2.9,2.1,3.5,2.7,2.2,1.7,2.5,1.9,3.2,0,0,0,0,0,0,0,0,0,0,9,1,145
1067,22.8,22.8,23.7,21.3,20.2,20.1,18.8,19.5,20.8,21.5,2.9,3,2.7,3,3,3.1,2.7,3.1,2.9,3.4,0,0,0,0,0,0,0,0,0,0,10,3,145
1088,13.6,15.8,16.7,18.4,17.1,15.6,8.2,8,9.4,12.1,3.1,2.6,2.5,1,2,1,2.3,2.4,2.5,2.7,0,0,0,0,0,0,0,0,0,0,11,4,145
1174,17.9,18.6,18,18.1,17.6,16.8,10.3,11.4,13.2,14.8,2.5,2.7,3,2.2,2.1,2.1,1.1,0.7,0.4,0.6,0,0,0,0,0,0,0,0,0,0,3,1,145
1304,26,26.6,28,28.6,27.7,27.1,21.4,21.8,23.1,24,2.2,1.5,2.5,2.7,2.7,2,2.1,1.9,2,1.3,0,0,0,0,0,0,0.5,0,0,0,7,4,145
1379,7.3,6.9,6.8,4.6,3.2,3.1,6.1,4.9,5,6.3,3.2,3.4,4,3.6,2.5,1.9,1.8,2.3,2.5,2.8,0,0,0,0,0,0,0,0,0,0,1,5,145
1425,16.2,19.4,19.7,19,18.2,17,9.7,10.8,11.7,13.8,0.7,1.8,2.8,2.1,1.9,1.9,0,0.9,1.1,0.3,0,0,0,0,0,0,0,0,0,0,10,4,145
1434,18.8,20.4,20.6,17.9,16.8,16.4,16.4,17,18.6,19,3.2,3,2.8,4.2,3.5,2.2,1.1,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0,0,11,1,145
1463,12.6,13.8,13.5,12.1,10.9,10.1,6.4,7.1,8.5,10.7,3.5,4.4,3.6,3.5,1.9,1.5,0.3,1.1,1.7,1.5,0,0,0,0,0,0,0,0,0,0,12,1,145
1541,12.6,15.3,16.2,17.6,16.8,14.3,2.9,4.3,6.8,9.6,1.4,2.4,2.4,3.1,2.8,2.3,1.7,1.9,2,0.8,0,0,0,0,0,0,0,0,0,0,3,4,145
1665,30.2,31.8,32.9,33.8,31.3,25.9,26.4,26.9,27.9,29.2,2.1,1.6,1.9,1.5,3.4,1,0.8,0,0.5,1.1,0,0,0,0,0,5,0,0,0,0,7,2,145
1690,28.6,30,31.2,31.2,29.9,28.6,23.2,25.4,26.9,28.6,2.6,2.7,1.7,3.8,4.4,3.2,0.5,0.8,1.1,1.1,0,0,0,0,0,0,0,0,0,0,8,6,145
1944,18.2,19.5,20,23.8,24.1,23.6,15.9,16,16.4,16.9,4.1,4,4.1,3.7,3.6,2.3,3.4,2.5,3.4,3.8,0,0,0,0,0,0,3,1.5,1,1,6,6,145
1965,28.9,30.6,30.2,30.2,29.4,28.2,23.6,24.7,25.7,27.4,2,1.1,1.8,2.1,2.3,2.6,1.9,3,2.4,2.1,0,0,0,0,0,0,0,0,0,0,7,6,145
1967,24,24.1,24.5,27.1,27,26.6,25.4,24.1,23.8,23.7,0.9,2.5,1.9,2.1,1.9,2.6,1,1.3,0.5,0.9,3.5,1,0.5,0,0,0,0,0,1,13.5,7,1,145
1979,22.7,23.7,25,25.5,25.4,25.8,22,22,22.3,22.2,2.1,2.6,1.7,1.1,0.6,1.3,2.1,2.7,2.9,2.7,3,0.5,0,0,0,0,0.5,1,0.5,3,7,5,145
2021,24.8,24.9,25.5,24.9,24.3,23.4,22.7,23.1,23.6,23.9,1.9,1.6,1.7,1.2,2.8,3.2,1.1,1.9,1.8,1.7,0,0,0,0,0,0,0,0,0,0,9,0,145
2036,29.1,30.1,29.2,28.7,28.4,26.2,24.4,25.3,27.8,28.3,1.6,1,1.4,1.1,1.7,1.6,0.9,1.2,1.4,2,0,0,0,0,0,0,0,0,0,0,9,0,145
10,19,21.5,23,23.4,22.1,20,11.9,12.8,15,17,2.3,2.6,3.5,2.2,2.4,0.8,1.8,1.7,2.3,2.3,0,0,0,0,0,0,0,0,0,0,10,2,146
105,14.4,16.6,18.6,20.7,19.4,17.6,5.2,6.8,9.2,11.8,1.5,1.1,2,2.7,3.1,2.3,2.7,2.4,3.2,2.7,0,0,0,0,0,0,0,0,0,0,4,3,146
247,31,32.9,34.2,31.7,30.4,29.3,24.5,25.2,29,28.7,2,1.7,1.4,3.6,3.7,3.9,1.6,2,3.1,1.8,0,0,0,0,0,0,0,0,0,0,9,6,146
348,15.1,13.9,15.6,13.5,12.9,12.6,9.3,9.5,11.4,12.3,2.3,2.8,3.3,3.8,2.4,2.6,1.1,2.5,1.1,1.7,0,0,0,0,0,0,0,0,0,0,11,4,146
350,11.1,11.7,13,12.6,11.5,10.6,9,8.4,9.5,10.8,1.3,2.2,1.7,2.4,1,1,1.6,1.1,1.5,1.7,0,0,0,0,0,0,0,0,0,0,11,2,146
371,5.9,8.2,9.4,9.5,8.6,6.4,-0.1,-0.4,1.4,4,0.8,0.9,1.3,1.4,1.2,0.9,0.2,0.4,0.1,0.5,0,0,0,0,0,0,0,0,0,0,12,3,146
423,5.4,5.8,6.8,8.9,8.9,8.5,4.2,4.1,4.2,4.8,3.6,3.9,3.1,2.3,2.1,1.8,2.3,2.5,3.1,2.2,0.5,0,0,0,0,0,0,0.5,0.5,0.5,2,0,146
508,25.3,26.8,27.1,27.3,27.3,25.1,19,19.9,22.2,24.2,2.2,2.8,3,2.5,2.9,1.5,0,1.2,1.4,1.5,0,0,0,0,0,0,0,0,0,0,5,0,146
552,25.7,26.3,28.1,26.8,27.7,28,24.6,24.7,24.5,25.2,0.2,0.6,1.8,1.6,1.9,2.3,0.4,0.4,1.7,0.9,0,0,0,0.5,0,0,1.5,4,3.5,1,7,3,146
575,24.6,25.4,25.4,24.2,23.9,23.5,24,24.3,25.2,25.4,2.7,2.4,2.6,1.8,1.6,1.5,0.5,0.8,1.6,1.7,0,0,0,0,0,1,0,0,0,0,7,3,146
591,32.8,33.7,33.6,34.6,34.3,33.3,27.1,28.1,29.4,31.4,4.7,3.1,1.9,3,3.8,3.5,3.7,3.1,4.5,3.9,0,0,0,0,0,0,0,0,0,0,8,3,146
872,24.4,25.1,25.8,25.4,24.5,23.6,19.3,20.4,22.3,23.2,3.7,4.2,3.5,3.7,3.1,3.2,1.4,2.9,3.4,3.6,0,0,0,0,0,0,0,0,0,0,5,0,146
962,24.5,23.9,24.7,26.6,26.9,26.2,24.3,24.4,24.7,24.8,0.5,2.1,2.7,1.1,1.2,0.7,2,1.2,1.1,1.6,2.5,31.5,4.5,0,0,0,9.5,32,6,2.5,8,6,146
998,27.7,28.2,28.3,24,23.2,22.7,23.1,23.4,24,26.5,2.2,2,3.4,2.3,1.7,2.4,2,1.4,2.3,2.6,0,0,0,0,0,0,0,0,0,0,9,1,146
1093,13.5,16,17.4,19.5,18.3,17.7,9.5,10,11,12.2,3.4,3.9,3.7,2.1,1.8,2.4,3,2.8,2.9,3.8,0,0,0,0,0,0,0,0,0,0,11,2,146
1216,14.4,16.7,18.2,20.4,19.1,17.9,4.9,6.5,8.9,12.2,1.3,1.7,1.4,2.6,1.8,0.8,1.3,0.8,1.2,1.2,0,0,0,0,0,0,0,0,0,0,4,1,146
1299,28.2,28.2,29.2,31.3,31.1,30.2,21.9,23.4,25.3,26.7,1.5,2.7,1.2,1.8,0.9,2.6,0.2,1.3,0.3,1.4,0,0,0,0,0,0,0,0,0,0,7,0,146
1349,24,24.4,26.7,26.1,24.4,23.3,17.5,19.6,21.9,23.5,2,1.9,1.5,2.7,3.5,3.4,0.2,0.3,0.2,1.7,0,0,0,0,0,0,0,0,0,0,9,2,146
1356,24.6,26.8,26.9,28.8,26.9,24.9,15.5,17.1,19.3,22,3.1,2.2,1.5,2.1,2,1.8,2.2,2.2,2.5,2.8,0,0,0,0,0,0,0,0,0,0,9,1,146
1399,6.8,6.9,7.2,5.7,4.5,3.8,4.3,3.7,4.5,5.1,2.9,2.5,2.9,3.3,3,2.7,1.7,1,1.1,2.1,0,0,0,0,0,0,0,0,0,0,1,2,146
1440,17.5,18.7,19.5,20.2,18,18.7,11.6,10.9,13.4,15.6,1,1.8,1.3,0.5,0.5,0.9,0.6,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,11,0,146
1467,12.4,14.1,15.2,14.5,13.7,13,8.1,8.2,8.3,9.8,1.7,1.8,1.3,1.2,0.8,0.6,1.6,0.9,2.1,1.2,0,0,0,0,0,0,0,0,0,0,12,6,146
1534,15.7,17.2,17.8,16.8,16.6,14.2,11.8,11.9,13.3,14.2,1.4,1.9,1.6,3.1,3,2.6,0.6,1.3,0.8,1.8,0,0,0,0,0,0,0,0,0,0,3,4,146
