1253,23.0,22.8,24.8,23.3,21.9,22.5,19.2,20.2,21.0,21.8,1.7,2.4,2.0,1.4,2.0,1.0,0.2,0.4,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,150.0
1255,25.1,26.7,28.5,29.1,28.1,26.3,20.8,21.6,23.0,23.9,1.2,2.1,2.5,2.9,2.6,2.6,0.0,1.3,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,150.0
1256,26.7,28.0,28.0,28.4,27.9,27.7,20.0,21.6,23.2,24.6,1.4,1.2,1.6,2.8,2.1,2.2,0.7,1.4,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,136.0
1257,26.1,26.2,26.3,26.2,25.5,24.6,21.2,21.3,23.0,24.0,1.5,2.2,1.2,2.0,2.4,2.2,1.7,1.7,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,133.0
1258,22.3,22.0,22.9,20.6,20.0,19.7,21.0,21.7,22.6,22.6,1.6,2.7,3.6,2.7,2.1,1.7,2.0,2.3,2.8,3.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,141.0
1259,25.0,26.9,26.9,29.5,28.5,26.8,17.8,19.8,21.5,23.6,1.3,1.2,1.1,2.5,2.9,3.1,0.1,0.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,150.0
1260,27.8,30.5,31.5,26.9,26.0,25.0,22.1,24.0,25.5,26.4,2.0,1.6,1.2,3.8,2.8,2.5,1.5,2.7,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,159.0
1261,26.5,28.2,28.9,29.3,28.4,27.1,21.1,22.5,23.7,26.1,1.3,1.9,2.4,2.5,2.3,2.3,0.9,0.2,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,173.0
1263,20.7,20.4,23.1,24.9,21.7,21.7,20.7,20.4,20.4,20.6,1.4,0.7,0.7,1.5,2.5,2.0,2.0,2.8,2.9,2.2,0.5,1.5,0.0,0.0,2.5,0.0,0.5,1.0,0.5,1.0,6.0,6.0,117.0
1264,24.7,25.0,26.4,28.1,26.8,25.5,20.2,21.3,22.4,23.7,1.8,1.1,1.0,1.7,1.8,2.5,0.8,0.3,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,148.0
1265,25.5,28.3,29.1,29.1,22.5,24.4,20.5,21.4,23.2,25.5,0.9,1.1,1.2,1.0,2.2,0.7,1.3,1.8,2.3,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,154.0
1266,27.1,27.8,30.4,31.4,28.5,27.4,21.0,22.4,23.6,25.4,2.1,2.1,1.5,2.5,2.9,3.3,2.1,2.7,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,154.0
1267,28.8,28.2,29.2,24.7,24.9,25.2,22.4,23.4,24.8,26.4,2.6,1.9,1.7,1.7,1.1,1.2,1.7,1.8,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,170.0
1268,24.8,25.3,27.2,25.6,25.4,25.0,22.6,22.9,23.3,24.0,3.6,3.7,3.7,3.4,2.8,3.6,2.9,2.1,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,150.0
1269,24.2,24.6,24.6,25.5,25.3,24.8,20.8,21.4,22.5,23.4,2.4,3.4,4.3,3.7,2.2,2.6,3.7,3.6,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,138.0
1270,27.1,28.1,28.8,24.4,25.5,25.0,21.5,22.3,23.1,25.9,1.4,1.7,3.0,2.5,0.8,0.7,0.9,0.1,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,158.0
1271,28.7,29.4,29.2,25.2,23.9,22.5,21.9,23.1,24.8,26.4,2.6,2.3,2.5,1.9,2.2,2.4,2.8,2.6,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,131.0
1272,26.6,28.2,29.3,28.4,27.8,27.4,21.6,22.5,23.7,25.5,1.4,1.1,1.6,1.3,1.3,1.1,1.9,1.6,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,126.0
1273,25.2,25.6,26.5,24.2,23.4,23.0,22.9,23.2,24.7,26.5,3.8,5.2,3.6,3.6,3.4,5.2,2.4,4.2,4.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,156.0
1274,20.5,23.4,22.2,22.7,22.9,21.2,18.4,18.4,19.0,19.9,2.9,5.0,6.1,5.6,5.5,4.8,2.9,4.2,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,6.0,3.0,167.0
1275,21.0,21.4,21.9,26.2,26.9,24.3,19.7,19.9,20.2,20.2,2.4,2.2,3.2,3.4,2.2,2.9,2.9,2.7,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,4.0,207.0
1276,22.9,21.2,21.7,23.9,24.4,24.9,20.5,21.0,21.8,22.2,1.4,0.2,1.1,2.1,2.2,1.7,1.2,1.0,1.4,1.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,143.0
1278,26.9,27.8,29.3,30.8,28.8,26.9,22.0,22.9,23.8,25.5,2.8,2.9,2.1,3.1,2.6,2.4,1.9,1.9,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,167.0
1279,27.5,28.2,30.0,32.1,31.7,30.7,21.4,22.8,24.7,26.5,1.4,1.8,2.1,1.4,1.4,2.3,1.7,1.3,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,181.0
1280,25.9,26.6,26.5,27.6,26.9,27.2,24.3,25.3,25.1,25.1,1.5,1.4,1.9,2.6,2.7,2.7,0.9,1.2,1.9,1.4,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.5,7.0,3.0,148.0
1281,29.5,31.2,32.2,32.3,28.1,26.6,26.0,26.1,26.8,27.5,1.4,2.3,2.6,2.9,4.2,1.0,1.5,2.0,1.9,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,155.0
1283,22.5,23.2,25.4,27.4,27.5,27.6,24.9,24.7,24.7,24.6,0.0,1.7,2.9,0.7,0.5,1.3,0.4,0.1,1.1,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,93.0
1284,25.9,26.8,28.0,27.1,26.6,26.4,25.2,25.6,26.0,26.1,2.6,2.3,3.3,1.8,3.0,1.6,0.5,1.3,1.4,2.7,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,99.0
1285,28.6,29.9,31.9,33.2,31.9,31.4,24.7,25.0,26.2,28.4,1.1,0.6,1.1,1.7,3.0,2.0,0.1,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,153.0
1287,31.4,31.7,32.6,33.9,32.5,31.3,26.0,27.3,28.9,29.9,1.2,1.5,1.8,2.5,2.2,1.5,1.4,1.4,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,148.0
1288,30.6,30.7,32.0,32.1,32.7,32.1,26.5,27.2,27.7,28.3,2.1,1.5,1.4,2.1,2.2,0.8,0.8,0.4,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,181.0
1289,29.1,31.2,31.3,26.0,26.0,26.1,25.8,26.5,27.3,28.4,1.7,2.2,2.5,2.9,2.5,1.3,1.4,1.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,147.0
1290,28.8,29.9,30.2,28.4,27.5,26.4,21.8,23.4,25.2,27.4,2.3,1.5,2.1,2.0,2.5,2.1,2.3,3.0,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,115.0
1291,28.3,29.0,30.2,28.3,25.3,26.8,23.3,24.4,25.4,26.5,1.3,0.7,1.8,2.2,1.6,1.9,1.9,2.0,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,31.0
1292,29.2,30.3,31.7,32.5,31.1,29.3,23.2,24.5,26.3,28.4,0.5,1.0,1.4,2.7,3.5,2.6,2.0,1.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,142.0
1293,29.8,32.4,32.0,32.4,31.8,30.2,24.9,26.5,27.8,28.8,1.1,2.2,2.4,2.6,2.3,2.2,0.3,0.9,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,149.0
1296,32.2,34.2,34.6,36.8,36.8,35.9,27.5,28.6,29.9,31.8,0.9,1.6,1.3,1.6,1.4,2.2,1.6,2.7,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,148.0
1297,34.8,34.7,35.4,34.9,33.7,32.3,27.7,29.2,31.9,33.2,2.5,3.2,3.4,3.7,2.9,3.3,0.7,1.5,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,124.0
1298,30.1,26.5,26.5,27.6,28.4,28.1,27.8,29.3,30.5,30.5,2.8,2.5,2.8,1.3,1.2,1.8,1.0,2.2,2.3,3.3,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,134.0
1299,28.2,28.2,29.2,31.3,31.1,30.2,21.9,23.4,25.3,26.7,1.5,2.7,1.2,1.8,0.9,2.6,0.2,1.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,146.0
1300,30.1,31.7,31.6,32.1,30.7,30.0,23.3,24.6,26.4,28.7,3.0,2.7,2.8,3.3,3.5,3.3,2.3,2.7,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,131.0
1301,23.5,22.8,22.3,20.2,20.1,20.4,23.1,21.7,22.1,22.9,0.3,0.9,3.0,3.1,3.0,2.9,1.4,1.0,0.7,0.5,0.5,1.0,1.5,7.0,1.5,0.5,0.0,4.0,0.0,0.0,7.0,3.0,149.0
1302,31.0,32.9,33.6,31.0,28.7,29.4,25.8,27.1,28.8,30.2,3.6,2.9,2.0,4.8,2.8,1.4,2.6,2.3,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,179.0
1303,31.6,33.0,33.7,33.8,33.2,31.8,25.8,27.4,29.2,29.8,1.4,1.6,2.3,3.4,2.1,2.7,2.2,1.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,161.0
1304,26.0,26.6,28.0,28.6,27.7,27.1,21.4,21.8,23.1,24.0,2.2,1.5,2.5,2.7,2.7,2.0,2.1,1.9,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,4.0,145.0
1305,25.1,25.0,25.2,25.9,25.5,25.6,22.8,23.2,24.1,25.1,3.0,2.3,2.5,2.2,1.1,1.4,0.9,1.3,1.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,135.0
1306,28.0,28.7,27.9,23.4,23.0,22.5,23.6,24.0,25.2,26.7,2.0,2.0,2.1,1.2,0.8,0.3,1.4,2.4,3.4,2.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,0.0,0.0,0.0,7.0,6.0,139.0
1307,25.0,25.6,25.8,25.8,26.3,25.7,21.9,22.2,23.1,23.5,1.7,2.8,2.9,2.4,1.6,1.7,0.5,0.5,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,125.0
1308,29.4,30.3,30.5,30.3,29.8,29.4,24.7,25.8,26.5,27.7,2.3,1.9,2.8,2.1,1.9,1.3,0.5,0.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,151.0
1309,30.5,31.0,31.3,26.6,26.6,26.5,26.0,27.6,29.1,29.4,0.6,0.4,1.4,2.4,2.1,1.3,1.9,1.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,166.0
1310,31.0,31.4,32.0,33.3,31.3,30.7,26.9,27.9,30.1,30.4,1.3,1.8,1.3,1.4,1.8,1.1,2.4,1.1,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,110.0
1311,25.5,25.5,25.2,25.8,27.5,27.7,26.6,25.9,26.2,25.4,4.8,6.0,3.4,3.1,3.7,2.8,4.8,4.3,5.2,5.7,7.0,10.5,20.0,0.0,0.0,0.0,0.0,1.5,0.5,6.0,8.0,6.0,122.0
1312,28.8,30.1,30.0,30.4,29.5,28.9,24.5,25.6,26.1,28.0,3.3,2.9,2.8,2.6,2.2,1.5,1.6,1.6,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,153.0
1314,28.5,30.9,31.7,30.5,30.3,29.6,24.0,24.8,26.5,28.0,1.9,0.7,1.0,1.4,1.3,0.7,1.5,1.7,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,158.0
1315,27.1,27.3,28.6,32.2,32.4,31.1,25.3,26.0,27.1,27.6,0.7,0.3,0.7,1.6,1.3,1.3,1.7,1.9,0.8,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,169.0
1316,31.9,32.6,32.3,30.7,30.2,29.4,27.1,28.6,28.9,29.8,3.0,2.9,4.0,3.2,3.0,1.8,0.1,1.1,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,161.0
1317,30.4,29.7,27.0,27.1,27.3,26.9,26.4,27.7,29.5,30.1,0.7,2.5,0.6,0.2,0.8,0.2,0.3,0.8,0.8,2.0,0.0,0.0,9.5,6.5,1.5,0.5,0.0,0.0,0.0,0.0,8.0,5.0,148.0
1318,28.9,30.2,31.1,32.4,31.3,29.9,25.6,25.9,26.6,27.3,0.6,0.9,1.7,3.3,2.8,2.1,1.1,1.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,64.0
1319,31.2,31.7,33.5,32.0,30.9,30.0,25.2,26.7,28.5,30.2,1.2,1.0,1.1,3.5,3.1,4.0,0.4,1.4,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,140.0
1320,31.4,31.0,32.9,33.8,33.3,31.8,25.4,26.7,28.4,30.2,1.0,0.8,2.7,3.4,3.1,3.6,0.9,1.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,143.0
1322,31.5,32.9,33.2,32.9,31.6,30.2,26.0,27.3,29.4,30.8,2.1,2.3,3.1,3.1,2.3,2.5,0.9,1.2,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,158.0
1323,30.6,31.8,33.1,31.0,30.8,30.2,26.4,27.5,28.5,29.4,3.0,3.4,2.8,1.8,2.1,1.3,0.0,1.3,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,157.0
1324,30.8,32.0,32.5,29.4,29.3,29.0,25.8,27.5,29.1,30.0,1.5,3.9,2.7,2.0,1.1,2.3,0.7,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,159.0
1325,28.9,30.0,32.0,31.6,29.8,28.9,26.0,26.6,26.6,27.9,1.2,1.1,1.5,3.0,2.7,2.6,1.6,1.3,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,147.0
1327,27.4,28.7,30.2,31.0,30.2,29.8,23.6,24.1,24.8,25.8,1.1,1.5,1.4,1.5,1.8,1.3,0.5,0.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,144.0
1328,27.5,29.0,30.6,29.6,29.6,28.1,24.9,24.5,24.6,26.4,1.2,3.1,2.6,2.3,2.5,3.4,1.8,0.1,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,140.0
1329,28.2,28.7,30.6,30.4,29.3,27.9,23.8,24.6,26.0,27.8,2.0,1.6,1.9,4.6,3.5,3.5,0.8,1.2,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,144.0
1330,22.5,23.8,24.3,26.3,25.8,25.2,21.4,21.3,21.4,22.0,1.2,1.1,2.1,0.6,2.0,1.7,0.6,0.2,0.7,1.7,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,8.0,3.0,167.0
1331,24.1,26.9,28.0,27.3,26.5,24.0,21.4,21.7,22.7,23.3,1.8,2.7,2.0,1.3,0.9,2.3,2.2,1.5,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,173.0
1332,28.2,28.6,29.6,27.4,27.3,26.5,24.9,25.1,25.8,26.8,1.9,1.9,1.4,1.6,1.1,0.1,2.0,1.8,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,6.0,132.0
1333,27.1,27.9,30.0,27.8,28.1,27.4,20.4,21.6,23.0,25.5,1.6,1.5,2.0,3.4,2.5,2.3,0.8,1.1,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,110.0
1335,28.8,29.5,29.2,30.0,30.0,29.1,24.5,25.3,26.1,27.6,1.8,2.3,3.1,2.4,2.7,2.3,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.0,0.0,136.0
1336,32.8,33.6,34.8,31.3,30.9,30.7,26.4,28.6,30.9,32.2,4.3,3.8,3.9,4.1,3.5,2.7,0.2,0.6,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,168.0
1337,30.2,31.2,31.0,31.8,30.9,30.0,26.7,27.9,28.9,29.5,2.2,3.5,3.6,3.4,3.1,3.3,0.6,0.4,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,159.0
1338,31.1,32.1,33.0,32.4,30.9,30.3,26.5,27.5,28.7,30.8,1.7,2.2,1.3,3.3,3.7,3.5,0.0,1.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,133.0
1339,30.1,31.8,31.5,29.0,26.6,25.4,25.9,27.0,27.8,29.9,3.6,3.7,2.6,4.0,6.9,6.7,1.8,2.4,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,125.0
1340,22.5,21.9,21.9,23.1,23.4,24.0,22.6,22.6,22.6,22.6,5.0,6.3,4.5,5.6,5.6,5.3,3.7,2.8,4.2,4.7,16.5,19.0,13.0,0.5,0.0,0.0,9.0,11.5,14.0,11.5,8.0,5.0,106.0
1341,23.1,23.1,23.3,24.1,24.1,24.0,23.0,23.2,23.4,23.4,2.7,3.4,3.0,2.6,1.2,2.7,3.0,2.4,3.6,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,169.0
1342,27.3,28.5,29.1,30.6,28.5,27.8,20.5,21.1,23.4,25.8,1.8,1.1,1.1,1.5,2.3,1.0,2.1,2.1,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,130.0
1343,23.4,24.9,26.9,27.2,25.8,23.9,19.5,20.4,21.6,23.0,0.3,1.2,1.4,3.4,3.2,2.4,1.3,1.5,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,101.0
1344,24.5,26.0,26.9,25.1,24.2,23.2,16.7,18.3,21.0,22.5,1.6,2.6,3.3,3.0,2.3,2.8,0.6,1.4,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,172.0
1345,25.2,26.5,26.6,27.0,25.9,24.2,17.1,19.5,20.9,22.5,1.5,2.4,3.0,3.7,2.8,2.5,0.7,0.5,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,136.0
1346,25.6,27.2,26.7,28.9,27.3,25.4,17.4,19.2,21.1,23.4,2.2,3.0,2.7,2.2,2.9,3.2,0.3,0.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,114.0
1347,24.5,26.4,27.8,27.3,26.4,26.1,18.5,20.4,20.9,22.1,2.6,1.1,1.1,1.4,0.8,1.6,1.6,2.1,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,150.0
1348,26.4,27.4,27.8,28.9,27.6,25.7,19.8,21.1,22.0,24.9,0.5,1.8,1.1,3.6,3.3,3.4,1.6,1.4,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,141.0
1349,24.0,24.4,26.7,26.1,24.4,23.3,17.5,19.6,21.9,23.5,2.0,1.9,1.5,2.7,3.5,3.4,0.2,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,146.0
1350,22.2,22.7,23.0,23.2,22.4,21.3,17.0,20.0,21.3,22.3,1.1,3.6,4.4,3.0,3.5,2.7,0.4,1.4,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,120.0
1351,20.0,21.0,22.0,21.4,20.4,19.3,16.2,17.0,18.2,19.2,0.6,0.2,0.9,1.7,1.1,0.8,0.9,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,172.0
1352,27.1,28.6,29.7,29.8,29.1,28.2,20.9,21.9,22.7,24.9,1.3,1.6,1.8,1.6,2.5,2.9,0.6,1.5,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,162.0
1354,24.1,26.0,26.5,28.0,26.2,24.3,14.8,16.1,19.4,21.5,1.4,1.6,1.9,0.3,1.1,0.9,1.4,2.2,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,160.0
1355,25.3,26.4,27.6,28.0,26.1,23.9,17.9,18.6,21.2,23.2,2.2,2.0,2.0,3.6,3.7,2.8,1.3,1.8,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.0
1356,24.6,26.8,26.9,28.8,26.9,24.9,15.5,17.1,19.3,22.0,3.1,2.2,1.5,2.1,2.0,1.8,2.2,2.2,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,146.0
1357,23.5,23.8,24.2,25.0,24.6,23.0,20.9,21.2,22.8,23.1,0.8,1.6,2.5,1.5,1.6,2.0,2.8,3.1,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,156.0
1358,26.9,27.8,26.8,24.8,23.8,23.5,21.8,22.1,24.0,25.9,2.3,2.0,1.6,3.8,2.7,1.8,0.8,0.1,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.0,3.0,166.0
1359,25.5,26.7,27.1,26.3,25.4,23.9,16.9,19.0,21.4,23.7,3.4,1.5,1.6,3.4,2.7,3.0,0.7,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,120.0
1360,26.5,26.9,27.7,27.8,26.3,24.6,19.9,21.0,22.8,24.6,2.7,3.4,3.6,2.5,3.3,3.1,1.2,2.7,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,139.0
1361,26.1,26.8,27.8,26.9,24.9,23.2,17.3,18.8,21.0,23.1,1.3,3.2,4.0,3.6,3.4,2.9,0.8,0.5,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,167.0
1362,23.8,25.6,27.3,27.1,26.2,24.3,17.4,19.2,21.0,23.1,1.6,1.4,0.7,2.3,2.9,3.0,0.2,1.2,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,104.0
1364,24.8,25.8,26.3,26.4,25.0,23.8,18.3,19.3,20.6,22.2,0.8,1.4,1.4,3.1,2.9,1.7,0.8,1.2,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,190.0
1365,24.9,25.8,25.6,26.2,26.3,25.5,23.1,23.3,24.0,25.0,1.1,2.0,1.7,2.0,2.6,2.8,1.5,1.5,2.2,3.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,179.0
1366,26.9,27.4,28.4,30.6,29.6,28.6,23.9,23.9,25.0,25.9,0.5,2.6,0.9,1.8,2.6,2.3,2.1,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,9.0,4.0,148.0
1367,28.9,29.6,31.4,30.3,28.9,24.4,23.7,24.2,26.0,27.6,0.7,1.2,2.3,1.6,1.1,2.5,1.9,2.4,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,5.0,86.0
1368,25.6,26.6,27.7,30.6,29.6,28.0,20.8,21.4,22.3,23.8,0.8,1.2,1.1,2.0,2.5,2.2,1.6,1.4,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,98.0
